,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
0,84.0,B-85,DIISOPROPYLBENZENE,OKIRBHVFJGXOIS-UHFFFAOYSA-N,CC(C)C1=CC=CC=C1C(C)C,025321-09-9,-6.352932503,CC(C)c1ccccc1C(C)C
1,108.0,B-109,TRICHLORONAPHTHALENES,QEPTXDCPBXMWJC-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl,001321-65-9,-6.551656398,Clc1cc2ccccc2c(Cl)c1Cl
2,119.0,B-120,1-Heptanol._3-methyl-._(.+-.)-,MUPPEBVXFKNMCI-QMMMGPOBSA-N,CCCC[C@H](C)CCO,111767-94-3,-2.208375999,CCCCC(C)CCO
3,126.0,B-127,ISOPROPYLNAPHTHALENE,PMPBFICDXLLSRM-UHFFFAOYSA-N,CC(C)C1=CC=CC2=CC=CC=C21,029253-36-9,-5.49074994,CC(C)c1cccc2ccccc12
4,127.0,B-128,4-OCTANOL,WOFPPJOZXUTRAU-QMMMGPOBSA-N,CCCC[C@H](CCC)O,074778-22-6,-2.03192567,CCCCC(O)CCC
5,133.0,B-134,N.N.4-TRIMETHYLANILINE,GYVGXEWAOAAJEU-UHFFFAOYSA-N,CC1=CC=C(C=C1)N(C)C,000099-97-8,-2.318095456,Cc1ccc(N(C)C)cc1
6,134.0,B-135,2-Pentanamine._4-methyl-,UNBMPKNTYKDYCG-UHFFFAOYSA-N,CC(C)CC(C)N,000108-09-8,-4.107510505,CC(C)CC(C)N
7,161.0,B-162,1.3-DIOXOLANE._2.2.4-TRIMETHYL-,ALTFLAPROMVXNX-UHFFFAOYSA-N,CC1COC(O1)(C)C,001193-11-9,-0.019733625,CC1COC(C)(C)O1
8,164.0,B-165,3-Buten-2-ol._2.3-dimethyl-,AWDLBZUXUNIODN-UHFFFAOYSA-N,CC(=C)C(C)(C)O,010473-13-9,-0.306089117,C=C(C)C(C)(C)O
9,168.0,B-169,1.3-DIOXOLANE._2.2-DIMETHYL-,SIJBDWPVNAYVGY-UHFFFAOYSA-N,CC1(OCCO1)C,002916-31-6,0.513290902,CC1(C)OCCO1
10,171.0,B-172,1.6-DIOXASPIRO[4.4]NONANE._2.7-DIETHYL-,SVWMDNXXRJCGOY-UHFFFAOYSA-N,CCC1CCC2(O1)CCC(O2)CC,073727-45-4,-1.845522455,CCC1CCC2(CCC(CC)O2)O1
11,205.0,B-206,TETRAHYDROBENZALDEHYDE,DCFDVJPDXYGCOK-UHFFFAOYSA-N,C1CC(CC=C1)C=O,001321-16-0,-1.343053923,O=CC1CC=CCC1
12,254.0,B-255,PLINOL,ZRVPDCMGGOSDKG-UHFFFAOYSA-N,CC1C(CCC1(C)O)C(C)=C,011039-70-6,-2.017963457,C=C(C)C1CCC(C)(O)C1C
13,265.0,B-266,8-Quinolinol._2.3-dimethyl-,ZBLCWYDHYTWUSK-UHFFFAOYSA-N,CC1=CC2=C(C(=CC=C2)O)N=C1C,116633-02-4,-1.31899701,Cc1cc2cccc(O)c2nc1C
14,271.0,B-272,BETA-TERPINEOL,RUJPNZNXGCHGID-UHFFFAOYSA-N,CC(=C)C1CCC(CC1)(C)O,000138-87-4,-1.845802492,C=C(C)C1CCC(C)(O)CC1
15,290.0,B-291,Bis(2-(dimethylamino)ethyl)_ether,GTEXIOINCJRBIO-UHFFFAOYSA-N,CN(C)CCOCCN(C)C,003033-62-3,0.795174862,CN(C)CCOCCN(C)C
16,302.0,B-303,Phenol._4-methyl-2-(1-methylethyl)-,DSTPUJAJSXTJHM-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)C(C)C,004427-56-9,-1.95661967,Cc1ccc(O)c(C(C)C)c1
17,313.0,B-314,2-Butenoic_acid._2.3-dimethyl-,UAXOELSVPTZZQG-UHFFFAOYSA-N,CC(=C(C)C(=O)O)C,004411-97-6,-0.367279836,CC(C)=C(C)C(=O)O
