,C_ID,Name,InChIKey,SMILES,CAS,LogS
0,B-1,2-METHYLPROPANE,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,000075-28-5,-3.075905784
1,B-2,ETHYLCYCLOHEXANE,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,001678-91-7,-4.250729715
2,B-3,1.2-Dimethylcyclohexane(trans),KVZJLSYJROEPSQ-YUMQZZPRSA-N,C[C@H]1CCCC[C@@H]1C,006876-23-9,-4.334045248
3,B-4,2.2-DIMETHYLPROPANE,CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,000463-82-1,-3.337098252
4,B-5,PROPYLCYCLOPENTANE,KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,002040-96-2,-4.740440097
5,B-6,1.4-DIMETHYLCYCLOHEXANE_(TRANS),QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(CC1)C,002207-04-7,-4.46573904
6,B-7,2.3-DIMETHYLBUTANE,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,000079-29-8,-3.583223972
7,B-8,2.4-DIMETHYLPENTANE,BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,000108-08-7,-4.260548373
8,B-9,2.3-DIMETHYLPENTANE,WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C,000565-59-3,-4.280751759
9,B-10,1.1.3-TRIMETHYLCYCLOPENTANE,OBKHYUIZSOIEPG-UHFFFAOYSA-N,CC1CCC(C1)(C)C,004516-69-2,-4.478361433
10,B-11,1.1.3-TRIMETHYLCYCLOHEXANE,PYOLJOJPIPCRDP-UHFFFAOYSA-N,CC1CCCC(C1)(C)C,003073-66-3,-4.85322372
11,B-12,P-MENTHANE,CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(CC1)C(C)C,000099-82-1,-5.699806766
12,B-13,2.2-DIMETHYLPENTANE,CXOWYJMDMMMMJO-UHFFFAOYSA-N,CCCC(C)(C)C,000590-35-2,-4.357458386
13,B-14,CYCLOPENTANE._PENTYL-,HPQURZRDYMUHJI-UHFFFAOYSA-N,CCCCCC1CCCC1,003741-00-2,-6.086266957
