,C_ID,Name,InChIKey,SMILES,CAS,LogS
0,E-1,n-pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,,-3.18
1,E-2,cyclopentane,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,,-2.64
2,E-3,n-hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,,-3.84
3,E-4,2-methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,,-3.74
4,E-5,"2,2-dimethylbutane",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,,-3.55
5,E-6,cyclohexane,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,,-3.1
6,E-7,methylcyclopentane,GDOPTJXRTPNYNR-UHFFFAOYSA-N,C1CCCC1C,,-3.3
7,E-8,n-heptane,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,,-4.53
8,E-9,methylcyclohexane,UAEPNZWRGJTJPN-UHFFFAOYSA-N,C1CCCCC1C,,-3.85
9,E-10,n-octane,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,,-5.24
10,E-11,cycloheptane,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,,-3.52
11,E-12,cyclooctane,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,,-4.15
12,E-13,trans-2-pentene,QMMOXUPEWRXHJS-UHFFFAOYSA-N,CCC=CC,,-2.54
13,E-14,cyclopentene,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,,-2.1
14,E-15,1-hexene,LIKMAJRDDDTEIG-UHFFFAOYSA-N,CCCCC=C,,-3.23
15,E-16,4-methyl-1-pentene,WSSSPWUEQFSQQG-UHFFFAOYSA-N,CC(C)CC=C,,-3.24
16,E-17,trans-2-heptene,OTTZHAVKAVGASB-UHFFFAOYSA-N,CCCCC=CC,,-3.82
17,E-18,1-methylcyclohexene,CTMHWPIWNRWQEG-UHFFFAOYSA-N,C1CC=C(C)CC1,,-3.27
18,E-19,1-octene,KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,,-4.44
19,E-20,1-nonene,JRZJOMJEPLMPRA-UHFFFAOYSA-N,CCCCCCCC=C,,-5.05
20,E-21,"1,5-hexadiene",PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,,-2.68
21,E-22,"2-methyl-1,3-butadiene",RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=C(C)C=C,,-2.03
22,E-23,"1,3-butadiene",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,,-1.87
23,E-24,"1,4-cyclohexadiene",UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1C=CCC=C1,,-1.97
24,E-25,D-limonene,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C(=CCC(C(=C)C)C1)(C1)C,,-4.0
25,E-26,1-pentyne,IBXNCJKFFQIKKY-UHFFFAOYSA-N,CCCC#C,,-1.64
26,E-27,1-hexyne,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,,-2.36
27,E-28,1-heptyne,YVXHZKKCZYLQOP-UHFFFAOYSA-N,CCCCCC#C,,-3.01
28,E-29,1-nonyne,OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,,-4.24
29,E-30,benzene,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,,-1.64
30,E-31,toluene,YXFVVABEGXRONW-UHFFFAOYSA-N,c1ccccc1C,,-2.21
31,E-32,o-xylene,CTQNGGLPUBDAKN-UHFFFAOYSA-N,c1cccc(C)c1C,,-2.8
32,E-33,p-xylene,URLKBWYHVLBVBO-UHFFFAOYSA-N,c1cc(C)ccc1C,,-2.77
33,E-34,m-xylene,IVSZLXZYQVIEFR-UHFFFAOYSA-N,c1ccc(C)cc1C,,-2.82
34,E-35,n-propylbenzene,ODLMAHJVESYWTB-UHFFFAOYSA-N,c1ccccc1CCC,,-3.37
35,E-36,"1,2,4-trimethylbenzene",GWHJZXXIDMPWGX-UHFFFAOYSA-N,c1cc(C)cc(C)c1C,,-3.31
36,E-37,"1,2,3-trimethylbenzene",FYGHSUNMUKGBRK-UHFFFAOYSA-N,c1ccc(C)c(C)c1C,,-3.2
37,E-38,1-ethyl-2-methylbenzene,HYFLWBNQFMXCPA-UHFFFAOYSA-N,c1cccc(C)c1CC,,-3.21
38,E-39,1-ethyl-4-methylbenzene,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,c1cc(C)ccc1CC,,-3.11
39,E-40,isopropylbenzene,RWGFKTVRMDUZSP-UHFFFAOYSA-N,c1ccccc1C(C)C,,-3.27
40,E-41,n-butylbenzene,OCKPCBLVNKHBMX-UHFFFAOYSA-N,c1ccccc1CCCC,,-4.06
41,E-42,"1,4-diethylbenzene",DSNHSQKRULAAEI-UHFFFAOYSA-N,c1cc(CC)ccc1CC,,-3.75
42,E-43,p-isopropyltoluene,HFPZCAJZSCWRBC-UHFFFAOYSA-N,c1cc(C)ccc1C(C)C,,-3.77
43,E-44,t-butylbenzene,YTZKOQUCBOVLHL-UHFFFAOYSA-N,c1ccccc1C(C)(C)C,,-3.66
44,E-45,2-butylbenzene,ZJMWRROPUADPEA-UHFFFAOYSA-N,c1ccccc1C(C)CC,,-3.89
45,E-46,pentamethylbenzene,BEZDDPMMPIDMGJ-UHFFFAOYSA-N,c1c(C)c(C)c(C)c(C)c1C,,-4.0
46,E-47,n-pentylbenzene,PWATWSYOIIXYMA-UHFFFAOYSA-N,c1ccccc1CCCCC,,-4.64
47,E-48,t-amylbenzene,QHTJSSMHBLGUHV-UHFFFAOYSA-N,c1ccccc1C(CC)(C)C,,-4.15
48,E-49,styrene,PPBRXRYQALVLMV-UHFFFAOYSA-N,c1ccccc1C=C,,-2.82
49,E-50,biphenyl,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccccc1c2ccccc2,,-4.31
50,E-51,diphenylmethane,CZZYITDELCSZES-UHFFFAOYSA-N,c1ccccc1Cc2ccccc2,,-4.17
51,E-52,fluorene,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c(c(c(c1ccc2)c2)ccc3)(c3)C1,,-4.91
52,E-53,1-methylfluorene,GKEUODMJRFDLJY-UHFFFAOYSA-N,c1ccc2c3ccccc3Cc2c1C,,-5.22
53,E-54,naphthalene,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,,-3.6
54,E-55,2-methylnaphthalene,QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,,-3.77
55,E-56,1-methylnaphthalene,QPUYECUOLPXSFR-UHFFFAOYSA-N,c1ccc2ccccc2c1C,,-3.7
56,E-57,2-ethylnaphthalene,RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,,-4.29
57,E-58,"1,5-dimethylnaphthalene",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,,-4.74
58,E-59,"2,3-dimethylnaphthalene",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1c(C)cc2ccccc2c1,,-4.72
59,E-60,acenaphthylene,HXGDTGSAIMULJN-UHFFFAOYSA-N,c1ccc2cccc3c2c1C=C3,,-3.96
60,E-61,"1,4-dimethylnaphthalene",APQSQLNWAIULLK-UHFFFAOYSA-N,c1cc(C)c2ccccc2c1C,,-4.14
61,E-62,"2,6-dimethylnaphthalene",YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,,-4.89
62,E-63,acenaphthene,CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1ccc2cccc3c2c1CC3,,-4.63
63,E-64,"1,4,5-trimethylnaphthalene",FSAWRQYDMHSDRN-UHFFFAOYSA-N,c1cc(C)c2c(C)cccc2c1C,,-4.92
64,E-65,phenantherene,YNPNZTXNASCQKK-UHFFFAOYSA-N,c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,,-5.26
65,E-66,9-methylanthracene,CPGPAVAKSZHMBP-UHFFFAOYSA-N,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,,-5.89
66,E-67,2-methylanthracene,GYMFBYTZOGMSQJ-UHFFFAOYSA-N,Cc1cc2cc3ccccc3cc2cc1,,-6.96
67,E-68,pyrene,BBEAQIROQSPTKN-UHFFFAOYSA-N,c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,,-6.19
68,E-69,fluoranthene,GVEPBJHOBDJJJI-UHFFFAOYSA-N,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,,-6.0
69,E-70,"1,2,3,6,7,8-hexahydropyrene",MBAIEZXRGAOPKH-UHFFFAOYSA-N,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,,-5.96
70,E-71,benzo(a)fluorene,HKMTVMBEALTRRR-UHFFFAOYSA-N,C3c1ccccc1c4ccc2ccccc2c34,,-6.68
71,E-72,benzo(b)fluorene,HAPOJKSPCGLOOD-UHFFFAOYSA-N,c1ccc2c3cc4ccccc4cc3Cc2c1,,-8.04
72,E-73,triphenylene,SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c3ccccc3c4ccccc4c2c1,,-6.74
73,E-74,benzo(a)pyrene,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,,-8.19
74,E-75,"7,12-dimethylbenz(a)anthracene",ARSRBNBHOADGJU-UHFFFAOYSA-N,c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,,-7.02
75,E-76,benzo(e)pyrene,TXVHTIQJNYSSKO-UHFFFAOYSA-N,c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,,-7.8
76,E-77,perylene,CSHWQDPOILHKBI-UHFFFAOYSA-N,c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,,-8.8
77,E-78,benzo(ghi)perylene,GYFAGKUZYNFMBN-UHFFFAOYSA-N,c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,,-9.03
78,E-79,dibenzothiophene,IYYZUPMFVPLQIF-UHFFFAOYSA-N,s(c(c(c1cccc2)ccc3)c3)c12,,-4.38
79,E-80,acridine,DZBUGLKDJFMEHC-UHFFFAOYSA-N,n(c(c(ccc1)cc2cccc3)c1)c23,,-3.67
80,E-81,1-aminoacridine,LOMMDWBTANPFEJ-UHFFFAOYSA-N,c1ccc2nc3cccc(N)c3cc2c1,,-4.22
81,E-82,2-aminoanthracene,YCSBALJAGZKWFF-UHFFFAOYSA-N,Nc3ccc2cc1ccccc1cc2c3,,-5.17
82,E-83,2-ethylanthracene,ZXAGXLDEMUNQSH-UHFFFAOYSA-N,c1cc2cc3cc(CC)ccc3cc2cc1,,-6.89
83,E-84,benzo(b)fluoranthene,FTOVXSOBNPWTSH-UHFFFAOYSA-N,c12ccccc1cc3c4ccccc4c5c3c2ccc5,,-8.23
84,E-85,benzo(j)fluoranthene,KHNYNFUTFKJLDD-UHFFFAOYSA-N,c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,,-8.0
85,E-86,benzo(k)fluoranthene,HAXBIWFMXWRORI-UHFFFAOYSA-N,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,,-8.49
86,E-87,"dibenz(a,h)anthracene",LHRCREOYAASXPZ-UHFFFAOYSA-N,c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,,-8.66
87,E-88,iodomethane,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,,-1.0
88,E-89,dichloromethane,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,,-0.63
89,E-90,bromochloromethane,JPOXNPPZZKNXOV-UHFFFAOYSA-N,BrCCl,,-0.89
90,E-91,chloroform,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,,-1.17
91,E-92,bromodichloromethane,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Br)Cl,,-1.54
92,E-93,chlorodibromomethane,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,,-1.9
93,E-94,bromoform,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,,-1.91
94,E-95,tetrabromomethane,HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,,-3.14
95,E-96,bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,,-1.09
96,E-97,iodoethane,HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,,-1.6
97,E-98,"1,1-dichloroethane",SCYULBFZEHDVBN-UHFFFAOYSA-N,ClC(Cl)C,,-1.29
98,E-99,1-chloro-2-bromoethane,IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,,-1.32
99,E-100,"1,2-dibromoethane",PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,,-1.68
100,E-101,"1,1,1-trichloroethane",UOCLXMDMGBRAIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C,,-2.0
101,E-102,"1,1,2-trichloroethane",UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClC(Cl)CCl,,-1.48
102,E-103,"1,1,1,2-tetrachloroethane",QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClC(Cl)(Cl)CCl,,-2.18
103,E-104,pentachloroethane,BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)Cl,,-2.6
104,E-105,"1,1,2-trichlorotrifluoroethane",AJDIZQLSFPQPEY-UHFFFAOYSA-N,ClC(Cl)(F)C(F)(F)Cl,,-3.04
105,E-106,hexachloroethane,VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,,-3.67
106,E-107,2-chloropropane,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(Cl)C,,-1.41
107,E-108,1-bromopropane,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,,-1.73
108,E-109,2-bromopropane,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(Br)C,,-1.59
109,E-110,1-iodopropane,PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,,-2.29
110,E-111,"1,3-dichloropropane",YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,,-1.62
111,E-112,"1,2-dichloropropane",KNKRKFALVUDBJE-UHFFFAOYSA-N,ClCC(Cl)C,,-1.6
112,E-113,1-bromo-3-chloropropane,MFESCIUQSIBMSM-UHFFFAOYSA-N,BrCCCCl,,-1.85
113,E-114,"1,3-dibromopropane",VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,,-2.08
114,E-115,"1,2-dibromo-3-chloropropane",WBEJYOJJBDISQU-UHFFFAOYSA-N,BrCC(Br)CCl,,-2.38
115,E-116,"1,2,3-trichloropropane",CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,,-1.92
116,E-117,1-chlorobutane,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,,-2.03
117,E-118,2-chlorobutane,BSPCSKHALVHRSR-UHFFFAOYSA-N,CC(Cl)CC,,-1.96
118,E-119,1-iodobutane,KMGBZBJJOKUPIA-UHFFFAOYSA-N,ICCCC,,-2.96
119,E-120,1-chloro-2-methylpropane,QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,,-2.0
120,E-121,1-bromo-2-methylpropane,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,,-2.43
121,E-122,"1,1-dichlorobutane",SEQRDAAUNCRFIT-UHFFFAOYSA-N,ClC(Cl)CCC,,-2.4
122,E-123,1-chloropentane,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,,-2.73
123,E-124,2-chloropentane,NFRKUDYZEVQXTE-UHFFFAOYSA-N,CC(Cl)CCC,,-2.63
124,E-125,3-chloropentane,CXQSCYIVCSCSES-UHFFFAOYSA-N,CCC(Cl)CC,,-2.63
125,E-126,2-chloro-2-methylbutane,CRNIHJHMEQZAAS-UHFFFAOYSA-N,CC(C)(Cl)CC,,-2.51
126,E-127,"2,3-dichloro-2-methylbutane",TXTORVZCRUFBBO-UHFFFAOYSA-N,CC(C)(Cl)C(Cl)C,,-2.69
127,E-128,1-chlorohexane,MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,,-3.12
128,E-129,1-bromopentane,YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,,-3.07
129,E-130,1-bromohexane,MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,,-3.81
130,E-131,bromocyclohexane,AQNQQHJNRPDOQV-UHFFFAOYSA-N,C1CCCCC1Br,,-2.3
131,E-132,halothane,BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,,-1.71
132,E-133,"1,2-dichlorotetrafluoroethane",DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(C(F)(F)Cl)Cl,,-3.12
133,E-134,gamma-hexachlorocyclohexane,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,,-4.59
134,E-135,1-chloroheptane,DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,,-3.99
135,E-136,1-iodoheptane,LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,,-4.81
136,E-137,"1,1-dichloroethylene",LGXVIGDEPROXKC-UHFFFAOYSA-N,ClC(Cl)=C,,-1.64
137,E-138,"1,2-dichloroethylene",KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,,-1.3
138,E-139,"1,2-diiodoethylene",CVOGMKGEVNGRSK-UHFFFAOYSA-N,IC=CI,,-3.22
139,E-140,trichloroethylene,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,,-1.96
140,E-141,tetrachloroethylene,CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,,-2.54
141,E-142,3-chloropropylene,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,,-1.36
142,E-143,heptachlor_epoxide,ZXFXBSWRVIQKOD-UHFFFAOYSA-N,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,,-6.29
143,E-144,aldrin,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,,-7.33
144,E-145,endrin,DFBKLUNHFCTMDC-UHFFFAOYSA-N,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,,-6.18
145,E-146,3-bromopropylene,BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,,-1.5
146,E-147,hexachlorocyclopentadiene,VUNCWTMEJYMOOR-UHFFFAOYSA-N,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,,-5.18
147,E-148,pentachlorobutadiene,WVFBDVFCOCLEFM-UHFFFAOYSA-N,ClC(=C(C=C(Cl)Cl)Cl)Cl,,-4.23
148,E-149,fluorobenzene,PYLWMHQQBFSUBP-UHFFFAOYSA-N,c1ccccc1F,,-1.8
149,E-150,chlorobenzene,MVPPADPHJFYWMZ-UHFFFAOYSA-N,c1ccccc1Cl,,-2.38
150,E-151,1-fluoro-4-iodobenzene,KGNQDBQYEBMPFZ-UHFFFAOYSA-N,c1cc(I)ccc1F,,-3.13
151,E-152,"1,4-dichlorobenzene",OCJBOOLMMGQPQU-UHFFFAOYSA-N,c1cc(Cl)ccc1Cl,,-3.27
152,E-153,"1,2-dichlorobenzene",RFFLAFLAYFXFSW-UHFFFAOYSA-N,c1cccc(Cl)c1Cl,,-3.05
153,E-154,"1,3-dichlorobenzene",ZPQOPVIELGIULI-UHFFFAOYSA-N,c1ccc(Cl)cc1Cl,,-3.04
154,E-155,1-bromo-3-chlorobenzene,JRGGUPZKKTVKOV-UHFFFAOYSA-N,c1ccc(Cl)cc1Br,,-3.21
155,E-156,1-bromo-4-chlorobenzene,NHDODQWIKUYWMW-UHFFFAOYSA-N,c1cc(Cl)ccc1Br,,-3.63
156,E-157,"1,4-dibromobenzene",SWJPEBQEEAHIGZ-UHFFFAOYSA-N,c1cc(Br)ccc1Br,,-4.07
157,E-158,"1,2-dibromobenzene",WQONPSCCEXUXTQ-UHFFFAOYSA-N,c1cccc(Br)c1Br,,-3.5
158,E-159,"1,2,4-trichlorobenzene",PBKONEOXTCPAFI-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1Cl,,-3.59
159,E-160,"1,2,3-trichlorobenzene",RELMFMZEBKVZJC-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1Cl,,-4.0
160,E-161,"1,3,5-trichlorobenzene",XKEFYDZQGKAQCN-UHFFFAOYSA-N,c1c(Cl)cc(Cl)cc1Cl,,-4.48
161,E-162,"1,2,3-tribromobenzene",GMVJKSNPLYBFSO-UHFFFAOYSA-N,c1ccc(Br)c(Br)c1Br,,-5.04
162,E-163,"1,2,3,5-tetrafluorobenzene",UHHYOKRQTQBKSB-UHFFFAOYSA-N,c1c(F)cc(F)c(F)c1F,,-2.31
163,E-164,"1,2,4,5-tetrafluorobenzene",SDXUIOOHCIQXRP-UHFFFAOYSA-N,c1c(F)c(F)cc(F)c1F,,-2.38
164,E-165,"1,2,3,5-tetrachlorobenzene",QZYNWJQFTJXIRN-UHFFFAOYSA-N,c1c(Cl)cc(Cl)c(Cl)c1Cl,,-4.63
165,E-166,"1,2,3,4-tetrachlorobenzene",GBDZXPJXOMHESU-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1Cl,,-4.57
166,E-167,iodobenzene,SNHMUERNLJLMHN-UHFFFAOYSA-N,c1ccccc1I,,-2.78
167,E-168,p-bromotoluene,ZBTMRBYMKUEVEU-UHFFFAOYSA-N,c1cc(Br)ccc1C,,-3.19
168,E-169,p-fluorobenzyl_chloride,IZXWCDITFDNEBY-UHFFFAOYSA-N,c1cc(F)ccc1CCl,,-2.54
169,E-170,p-difluorobenzene,QUGUFLJIAFISSW-UHFFFAOYSA-N,c1cc(F)ccc1F,,-1.97
170,E-171,m-bromotoluene,WJIFKOVZNJTSGO-UHFFFAOYSA-N,c1ccc(Br)cc1C,,-3.52
171,E-172,o-chlorotoluene,IBSQPLPBRSHTTG-UHFFFAOYSA-N,c1cccc(Cl)c1C,,-3.52
172,E-173,alfa-chlorotoluene,KCXMKQUNVWSEMD-UHFFFAOYSA-N,c1ccccc1CCl,,-2.39
173,E-174,p-chlorotoluene,NPDACUSDTOMAMK-UHFFFAOYSA-N,c1cc(Cl)ccc1C,,-3.08
174,E-175,2-chlorobiphenyl,LAXBNTIAOJWAOP-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2,,-4.54
175,E-176,3-chlorobiphenyl,NMWSKOLWZZWHPL-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)ccc2,,-4.88
176,E-177,"4,4’-PCB",YTBRNEUEFCNVHC-UHFFFAOYSA-N,c1cc(Cl)ccc1c2ccc(Cl)cc2,,-6.56
177,E-178,"2,2’-PCB",JAYCNKDKIKZTAF-UHFFFAOYSA-N,c1cccc(Cl)c1c2c(Cl)cccc2,,-5.27
178,E-179,"3,3’-PCB",KTXUOWUHFLBZPW-UHFFFAOYSA-N,c1ccc(Cl)cc1c2cc(Cl)ccc2,,-5.8
179,E-180,"3,4-PCB",ZGHQUYZPMWMLBM-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)c(Cl)cc2,,-6.39
180,E-181,"2,4-PCB",WEJZHZJJXPXXMU-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)cc2,,-5.25
181,E-182,"2,6-PCB",IYZWUWBAFUBNCH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2Cl,,-5.21
182,E-183,"2,4,5-PCB",VGVIKVCCUATMNG-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,,-6.27
183,E-184,"2,4’,5-PCB",VAHKBZSAUKPEOV-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,,-6.25
184,E-185,"2,4,6-PCB",MTLMVEWEYZFYTH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)cc2Cl,,-6.14
185,E-186,"2,3’,5-PCB",ONNCPBRWFSKDMQ-UHFFFAOYSA-N,c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,,-6.01
186,E-187,"2,3,4’-PCB",ZMHWQAHZKUPENF-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,,-6.26
187,E-188,"2,4,4’-PCB",BZTYNSQSZHARAZ-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,,-6.21
188,E-189,"2,3,6-PCB",LVROLHVSYNLFBE-UHFFFAOYSA-N,c1ccccc1c2c(Cl)c(Cl)ccc2Cl,,-6.29
189,E-190,"2,2’,3,3’-PCB",VTLYHLREPCPDKX-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,,-7.28
190,E-191,"2,3’,4,4’-PCB",RKLLTEAEZIJBAU-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,,-7.8
191,E-192,"2,2’,3,5’-PCB",ALDJIKXAHSDLLB-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,,-6.47
192,E-193,"2,2’,4,5’-PCB",ZWPVHELAQPIZHO-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,,-6.57
193,E-194,"2,2',5,5'-PCB",HCWZEPKLWVAEOV-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,,-7.0
194,E-195,"2,2',6,6'-PCB",PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,,-7.39
195,E-196,"2,3',4',5-PCB",KENZYIHFBRWMOD-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,,-7.25
196,E-197,"2,2',4,4'-PCB",QORAVNMWUNPXAO-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,,-6.51
197,E-198,"2,2',3,3',4-PCB",WIDHRBRBACOVOY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,,-7.05
198,E-199,"2,2,4,6,6'-PCB",MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,,-7.32
199,E-200,"2,3',4,4',5-PCB",IUTPYMGCWINGEY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,,-7.39
200,E-201,"2,2',3,4,5-PCB",AIURIRUDHVDRFQ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,,-7.21
