,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
0,C-7663,,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br/C=C/Br,,-1.3200001,BrC=CBr,6
1,B-7971,(E)-1.2-Dibromoethene,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br/C=C/Br,025429-23-6,-1.3200001,BrC=CBr,6
2,C-4331,,HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,,-3.1400001,BrC(Br)(Br)Br,3
3,D-70,tetrabromomethane,HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,,-3.14,BrC(Br)(Br)Br,3
4,D-69,bromoform,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,,-1.91,BrC(Br)Br,3
5,C-6707,,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,,-1.91,BrC(Br)Br,3
6,D-6118,"1,1,2,2-Tetrabromoethane  ",QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,,-2.72,BrC(Br)C(Br)Br,2
7,A-514,,OPNPQXLQERQBBV-UHFFFAOYSA-N,BrC(C(=O)NC(=O)N)(CC)CC,,-2.68,CCC(Br)(CC)C(=O)NC(N)=O,4
8,C-1819,,QLWAWPABINQVLJ-UHFFFAOYSA-N,BrC(C(=O)OCC(Cl)(Cl)Cl)C(C)C,,-4.800118338,CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2
9,B-8359,2.2.2-trichloroethyl 2-bromo-3-methylbutanoate,QLWAWPABINQVLJ-UHFFFAOYSA-N,BrC(C(=O)OCC(Cl)(Cl)Cl)C(C)C,064047-48-9,-4.800118338,CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2
10,D-1591,decabromodiphenyl  ether,WHHGLZMJPXIBIX-UHFFFAOYSA-N,BrC1=C(Br)C(=C(OC2=C(Br)C(=C(Br)C(=C2Br)Br)Br)C(=C1Br)Br)Br,,-9.98,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,2
11,D-1204,"1,2,4-tribromobenzene",FWAJPSIPOULHHH-UHFFFAOYSA-N,BrC1=CC(=C(Br)C=C1)Br,,-4.81,Brc1ccc(Br)c(Br)c1,3
