,C_ID,Name,InChIKey,SMILES,CAS,LogS
0,D-1,n-pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,,-3.18
1,D-2,cyclopentane,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,,-2.64
2,D-3,n-hexane,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,,-3.84
3,D-4,2-methylpentane,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,,-3.74
4,D-5,"2,2-dimethylbutane",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,,-3.55
5,D-6,methylcyclopentane,GDOPTJXRTPNYNR-UHFFFAOYSA-N,C1CCCC1C,,-3.3
6,D-7,methylcyclohexane,UAEPNZWRGJTJPN-UHFFFAOYSA-N,C1CCCCC1C,,-3.85
7,D-8,n-octane,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,,-5.24
8,D-9,cycloheptane,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,,-3.52
9,D-10,cyclooctane,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,,-4.15
10,D-11,trans-2-pentene,QMMOXUPEWRXHJS-UHFFFAOYSA-N,CCC=CC,,-2.54
11,D-12,cyclopentene,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,,-2.1
12,D-13,1-hexene,LIKMAJRDDDTEIG-UHFFFAOYSA-N,CCCCC=C,,-3.23
13,D-14,4-methyl-1-pentene,WSSSPWUEQFSQQG-UHFFFAOYSA-N,CC(C)CC=C,,-3.24
14,D-15,trans-2-heptene,OTTZHAVKAVGASB-UHFFFAOYSA-N,CCCCC=CC,,-3.82
15,D-16,1-methylcyclohexene,CTMHWPIWNRWQEG-UHFFFAOYSA-N,C1CC=C(C)CC1,,-3.27
16,D-17,1-octene,KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,,-4.44
17,D-18,1-nonene,JRZJOMJEPLMPRA-UHFFFAOYSA-N,CCCCCCCC=C,,-5.05
18,D-19,"1,5-hexadiene",PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,,-2.68
19,D-20,"2-methyl-1,3-butadiene",RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=C(C)C=C,,-2.03
20,D-21,"1,3-butadiene",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,,-1.87
21,D-22,1-pentyne,IBXNCJKFFQIKKY-UHFFFAOYSA-N,CCCC#C,,-1.64
22,D-23,1-hexyne,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,,-2.36
23,D-24,1-heptyne,YVXHZKKCZYLQOP-UHFFFAOYSA-N,CCCCCC#C,,-3.01
24,D-25,benzene,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,,-1.64
25,D-26,p-xylene,URLKBWYHVLBVBO-UHFFFAOYSA-N,c1cc(C)ccc1C,,-2.77
26,D-27,m-xylene,IVSZLXZYQVIEFR-UHFFFAOYSA-N,c1ccc(C)cc1C,,-2.82
27,D-28,n-propylbenzene,ODLMAHJVESYWTB-UHFFFAOYSA-N,c1ccccc1CCC,,-3.37
28,D-29,"1,2,4-trimethylbenzene",GWHJZXXIDMPWGX-UHFFFAOYSA-N,c1cc(C)cc(C)c1C,,-3.31
29,D-30,"1,2,3-trimethylbenzene",FYGHSUNMUKGBRK-UHFFFAOYSA-N,c1ccc(C)c(C)c1C,,-3.2
